57.83
61.18
59.63
58.02
61.05
58.94
56.97
61.87
55.31
64.08
57.45
56.95
58.46
63.00
65.89
66.80
65.82
68.21
64.09
60.60
58.60
54.55
60.68
61.98
58.58
57.75
50.06
51.76
65.33
59.98
57.25
54.90
54.49
55.13
55.58
55.14
56.47
57.46
53.39
59.20
56.72
58.63
52.95
61.77
63.03
65.07
63.68
57.17
56.31
62.26
60.59
62.78
60.89
60.59
58.89
59.50
53.98
56.81
50.64
43.67
56.02
54.68
56.32
57.38
56.47
53.34
59.84
60.33
61.95
60.46
68.36
61.07
65.04
67.14
69.94
61.63
55.80
56.34
63.30
50.16
61.30
59.05
63.00
60.28
59.39
59.12
59.14
59.56
58.04
56.92
51.79
56.34
57.52
54.17
56.88
59.03
54.63
62.67
62.97
63.13
61.63
58.88
60.69
57.34
54.72
59.51
56.46
60.27
57.30
62.27
61.11
58.36
59.34
59.81
57.31
56.79
46.68
51.65
59.90
55.11
55.81
57.42
59.12
61.71
60.00
60.88
66.27
59.07
57.21
57.18
61.11
57.85
64.13
58.16
60.64
60.28
57.23
57.86
62.21
58.90
61.20
52.97
39.76
46.41
46.77
49.73
48.83
48.38
47.57
47.00
48.73
47.55
47.83
44.07
48.40
51.38
49.38
51.54
54.67
55.86
53.35
58.66
55.11
54.76
53.25
54.70
49.61
56.35
51.92
55.06
51.50
53.35
49.71
50.82
56.95
53.87
48.43
47.56
46.79
45.30
52.99
52.66
50.03
48.23
53.57
53.97
56.86
54.33
51.23
52.84
50.45
50.78
46.11
49.62
47.70
47.10
50.59
49.33
50.84
50.94
50.23
47.48
51.39
51.66
45.68
48.43
51.12
50.91
51.46
52.19
51.73
53.63
58.38
57.11
58.30
57.12
57.22
55.59
52.52
56.19
55.65
53.24
53.25
58.60
54.63
54.97
54.85
53.07
58.10
52.00
55.45
52.47
51.78
56.21
56.95
56.24
53.42
56.79
54.97
54.11
42.66
52.61
56.13
54.63
46.69
51.97
60.06
57.04
55.14
45.78
53.90
55.95
57.29
50.58
52.20
51.78
54.34
52.43
49.96
52.82
57.34
55.66
53.05
55.21
47.57
50.13
50.26
50.71
52.61
48.11
44.98
46.30
51.79
54.89
48.91
49.27
50.24
46.15
48.63
52.05
52.03
51.11
40.65
48.87
53.19
47.42
49.31
47.15
52.20
52.73
49.74
49.32
48.50
53.90
51.29
49.15
48.02
45.38
46.71
43.96
43.13
45.77
46.97
46.83
46.61
47.92
40.07
50.09
46.60
44.77
50.09
46.13
54.10
50.08
49.98
50.90
49.02
52.87
52.55
48.08
48.67
47.10
50.95
49.73
46.79
47.57
48.90
44.04
49.71
52.77
52.70
43.59
49.52
46.03
42.93
42.58
44.25
44.50
45.29
42.57
39.46
44.86
42.68
46.78
44.96
43.96
46.60
50.37
46.44
44.22
47.89
46.18
50.27
45.14
44.85
47.43
50.70
45.60
47.85
49.78
44.80
49.05
46.35
51.60
47.00
59.88
49.79
51.20
49.73
50.69
47.74
38.70
46.20
41.23
42.03
42.84
39.91
43.47
44.22
45.01
48.24
46.60
52.91
48.50
46.08
44.46
41.96
56.60
43.77
59.57
50.69
51.94
53.73
49.07
56.18
59.00
58.76
57.28
51.37
55.07
51.44
48.58
48.91
51.64
53.00
45.69
57.42
61.64
53.71
51.29
43.69
45.14
48.38
46.60
49.24
58.86
52.19
46.39
57.55
48.26
60.01
50.98
53.79
62.86
52.92
64.09
54.75
56.36
56.40
69.37
52.92
64.24
58.81
52.10
56.68
61.87
54.69
49.16
55.66
58.49
49.06
51.61
49.56
51.95
49.12
52.47
45.30
46.60
42.85
44.02
42.36
42.43
42.15
43.19
44.08
48.05
46.56
44.97
47.64
46.99
51.63
56.80
56.49
55.31
48.77
50.54
55.38
51.26
56.05
51.93
56.89
57.11
57.78
59.15
64.75
60.10
59.91
55.22
54.09
59.77
57.48
57.57
57.65
59.73
47.69
48.22
47.67
51.28
60.18
50.06
45.93
47.95
44.78
48.26
48.50
46.15
46.75
47.06
48.02
48.23
48.69
48.61
51.74
53.45
50.90
44.21
49.09
50.67
52.82
56.27
51.81
55.47
56.82
55.52
57.96
56.87
51.61
57.20
52.87
53.36
59.05
53.24
50.65
52.25
49.33
53.41
48.45
45.63
65.60
52.19
49.14
49.92
49.84
50.14
49.50
50.06
44.88
50.90
54.54
54.00
49.25
46.64
47.81
50.70
48.42
47.88
52.09
47.94
49.82
47.50
49.38
46.11
49.88
48.79
49.39
43.31
51.73
47.39
49.74
51.44
51.25
54.71
55.52
51.06
50.04
45.57
49.08
50.95
48.17
51.60
47.90
53.83
54.65
45.18
53.16
53.99
51.57
52.81
52.92
53.39
54.06
49.98
56.18
51.27
54.69
53.24
52.67
56.68
44.73
53.72
59.78
47.75
44.77
49.87
48.06
41.15
45.10
47.35
43.97
46.27
42.87
45.90
43.50
42.24
45.11
44.72
44.78
49.72
52.84
49.40
49.29
53.37
52.80
53.22
54.04
49.26
49.23
51.65
53.10
53.29
53.41
49.77
49.25
53.96
55.12
50.13
51.58
57.12
51.68
49.07
55.57
50.21
48.76
51.87
47.27
46.79
45.79
47.10
44.45
42.92
44.05
40.74
43.04
45.27
46.66
46.40
42.05
44.42
44.74
45.62
50.13
47.24
44.30
44.13
50.69
46.16
49.74
47.84
45.38
52.29
50.30
46.60
50.60
51.29
47.25
52.10
44.34
49.06
48.65
45.45
46.09
45.10
40.30
45.57
44.23
48.08
40.74
42.45
46.12
46.11
45.68
48.85
50.63
54.64
52.32
53.00
50.56
50.05
52.80
49.55
51.10
59.46
52.74
55.28
54.03
50.10
50.43
52.98
51.06
53.34
50.62
50.40
46.05
47.89
52.67
49.35
49.49
47.68
44.38
41.09
51.72
42.06
43.70
48.74
47.24
48.95
47.58
48.54
54.42
48.38
41.53
51.43
45.50
48.75
48.52
47.64
48.84
45.89
46.63
47.97
50.38
49.30
48.24
50.51
46.11
52.02
44.73
47.90
48.26
46.44
36.42
45.47
45.93
44.65
46.78
41.37
42.43
42.30
45.83
46.87
47.93
46.30
52.94
48.83
49.71
49.02
47.02
49.45
48.16
48.65
52.68
39.29
48.04
46.09
48.07
48.39
50.73
49.03
53.15
47.50
54.79
55.32
46.50
46.42
52.42
51.30
46.13
44.60
46.29
42.39
44.56
47.59
44.80
47.27
47.43
51.05
52.94
46.84
48.97
42.78
51.29
50.80
51.37
50.45
52.37
47.60
58.86
47.43
53.91
59.20
50.65
51.32
52.07
53.74
55.69
58.61
52.62
54.81
57.87
48.56
54.98
66.04
50.19
45.00
48.54
46.30
42.08
47.56
48.50
49.08
46.83
43.87
57.91
50.00
48.13
50.97
55.32
51.22
52.97
48.50
46.43
50.68
55.09
53.33
53.34
48.60
48.80
53.77
48.73
51.29
50.18
48.90
49.47
46.61
51.15
56.92
54.35
46.92
43.61
47.71
41.61
43.80
41.59
47.05
48.26
44.89
44.56
47.90
46.80
45.38
47.49
47.66
43.23
59.84
47.71
55.95
59.61
54.74
54.92
54.88
57.36
58.00
53.33
60.81
53.05
52.16
50.01
48.17
51.22
52.02
45.99
52.10
51.05
50.79
56.07
46.11
44.16
46.48
45.03
46.51
42.99
44.22
43.65
43.89
43.79
42.74
48.91
47.16
47.90
46.86
46.26
50.12
52.28
54.82
52.27
53.01
53.74
54.81
55.42
56.70
55.07
55.04
64.77
67.76
55.66
53.23
57.23
54.97
58.59
58.80
54.98
59.88
52.27
49.70
52.94
52.60
53.83
45.37
55.20
47.49
38.13
45.80
46.76
44.70
46.17
46.70
43.54
48.55
52.02
48.76
48.96
49.62
47.68
52.19
47.96
49.41
49.59
45.47
47.53
49.29
52.45
53.69
52.18
56.74
55.93
58.66
55.68
53.23
57.96
53.82
54.52
51.16
49.69
48.83
51.50
54.92
52.55
57.98
54.04
64.95
57.11
53.72
55.15
66.65
54.45
54.84
55.26
57.27
59.40
55.51
53.86
51.05
52.56
57.12
58.94
54.07
54.17
66.83
61.46
58.78
55.26
52.47
55.93
53.49
49.83
49.78
48.96
45.21
48.49
51.59
52.89
52.90
48.00
52.76
50.45
52.67
55.89
54.70
49.73
55.31
56.72
50.48
51.29
56.59
53.80
52.70
56.34
55.43
52.91
55.50
52.62
49.90
47.89
46.31
46.90
49.56
50.55
46.90
48.85
48.56
48.28
49.80
48.83
49.55
51.46
48.40
42.31
43.26
42.89
44.70
43.98
41.93
43.97
41.47
45.94
44.48
44.61
42.92
43.99
46.90
51.97
49.56
53.75
51.77
55.25
51.68
53.67
57.79
50.67
49.56
52.01
49.81
56.48
53.02
53.97
53.57
50.14
50.23
55.41
58.10
49.38
53.72
54.22
49.80
48.89
46.79
45.60
48.77
46.26
46.26
48.06
45.22
52.92
48.14
43.24
45.75
49.51
49.17
48.82
46.63
54.94
50.25
51.46
49.89
47.06
49.29
48.09
52.33
54.41
46.35
50.33
55.52
50.94
53.86
49.41
53.09
49.94
55.42
46.95
43.82
49.30
51.03
51.77
42.23
51.59
42.91
47.17
47.40
48.25
49.62
46.67
50.78
45.13
46.82
48.34
49.97
50.18
47.58
49.88
45.92
51.92
58.56
50.92
53.90
53.11
54.00
53.09
52.84
53.82
52.98
52.13
55.29
56.35
50.65
53.07
52.34
51.30
53.58
48.00
54.75
47.73
50.88
52.72
54.06
51.04
50.68
48.66
49.27
53.44
53.71
50.22
51.83
