99.53
99.77
99.77
99.62
99.76
99.93
99.36
99.98
99.91
99.40
99.86
99.80
99.68
100.03
99.29
99.67
99.77
100.07
99.87
99.73
99.41
100.00
99.74
99.88
99.40
99.85
99.28
100.47
99.55
99.68
99.77
99.76
99.66
100.14
99.69
99.89
99.58
99.87
99.55
99.91
99.30
100.07
99.69
99.59
99.96
99.74
99.62
99.61
99.72
99.78
99.72
99.68
100.12
99.73
99.71
98.90
100.35
99.40
99.63
100.10
99.53
99.66
99.88
99.99
99.31
100.00
99.54
99.77
100.22
99.34
100.22
99.66
99.44
99.76
100.21
99.39
99.87
99.62
100.30
99.55
99.40
100.20
99.57
99.65
99.76
100.04
99.27
100.00
99.65
99.70
100.06
99.91
99.54
99.51
100.12
99.81
99.42
100.02
99.49
99.56
99.76
99.87
99.97
99.52
99.58
100.00
99.89
99.49
99.78
100.03
99.59
99.69
100.08
99.53
99.72
99.20
100.12
99.35
99.73
99.96
100.00
99.68
99.60
99.56
99.73
100.12
99.73
99.51
99.59
100.01
99.41
100.21
99.77
99.28
100.21
99.56
99.67
99.72
99.85
99.76
99.19
100.07
99.86
99.52
99.81
99.84
100.01
99.56
99.07
99.66
99.87
98.98
99.72
99.70
99.83
99.37
99.81
99.80
99.49
99.54
99.54
99.08
99.89
99.66
99.42
99.64
99.75
99.78
99.60
99.78
99.63
99.18
100.18
100.04
99.51
99.88
99.78
99.65
100.02
99.35
99.82
99.94
99.76
99.78
99.92
99.74
99.60
99.66
100.06
99.36
99.67
100.02
99.92
99.54
99.95
99.49
100.01
99.59
99.82
99.46
99.60
99.99
99.77
99.61
99.35
99.57
99.84
99.72
99.34
99.84
99.78
99.91
99.34
99.76
99.86
100.01
99.73
99.41
99.99
99.86
99.68
99.26
100.17
99.30
99.74
99.93
99.86
99.87
99.57
99.86
99.92
99.31
99.82
100.02
99.12
100.01
99.62
99.93
99.60
99.63
99.71
100.05
99.64
99.78
99.75
99.84
99.69
100.18
99.57
99.72
99.33
100.32
99.52
99.73
99.37
99.47
100.19
99.58
99.35
100.00
99.92
99.81
99.88
99.39
99.84
99.33
100.06
100.15
99.29
100.13
99.50
99.81
99.76
99.63
100.07
99.56
99.86
99.88
99.93
99.32
99.81
99.76
100.02
99.56
99.64
99.74
99.79
99.70
99.93
99.75
99.59
99.57
99.43
100.17
99.86
99.60
99.78
99.93
99.87
99.54
99.92
99.74
99.55
100.05
99.55
99.67
99.96
99.44
99.89
99.88
99.66
99.81
99.60
99.71
99.53
99.52
99.73
99.76
99.61
99.65
100.06
99.26
99.54
99.91
99.75
99.60
99.80
99.38
99.85
99.93
99.57
100.04
99.21
99.64
99.86
99.76
99.74
100.17
99.59
99.66
99.69
99.84
99.63
99.87
99.98
99.38
99.92
99.84
99.57
99.76
100.09
99.40
100.04
99.56
99.80
99.68
99.81
99.93
99.87
99.35
99.64
99.65
100.13
99.97
99.75
99.49
99.69
99.73
99.56
99.89
99.83
99.98
99.72
99.88
99.61
99.91
99.44
100.19
99.33
100.16
99.65
99.77
98.88
99.93
99.99
99.68
99.51
100.09
99.50
99.50
99.83
99.91
99.65
99.78
100.20
98.93
99.67
100.26
99.57
99.99
99.84
99.69
99.23
100.03
99.63
99.59
100.14
99.91
99.37
99.59
100.23
99.53
99.71
99.87
99.61
99.72
99.58
99.85
99.55
99.38
100.06
99.68
99.92
99.82
100.00
99.26
99.60
99.92
99.70
99.72
99.82
99.66
99.61
99.81
99.78
99.80
99.75
99.84
99.82
99.58
99.75
99.84
99.96
99.45
99.78
99.50
99.50
100.03
99.72
99.49
99.13
99.58
99.71
99.70
99.77
99.79
99.42
100.01
99.36
99.76
99.62
99.26
100.24
99.44
99.98
99.62
100.04
99.37
99.79
99.15
100.00
99.60
99.76
99.63
99.33
99.88
100.01
99.78
99.73
99.79
99.59
99.72
99.49
99.81
99.91
99.74
99.67
99.55
100.03
99.72
99.62
99.87
99.66
99.98
99.25
99.44
100.04
100.19
99.89
99.19
100.27
99.55
99.82
99.68
99.63
100.10
99.42
99.84
99.92
99.65
99.41
100.11
99.87
99.38
100.10
99.63
99.74
99.31
99.81
99.85
99.60
99.64
99.89
99.80
99.95
99.77
99.51
99.75
99.52
99.49
99.79
99.51
99.65
100.29
99.93
99.44
99.84
99.88
99.82
99.80
99.16
100.19
99.90
99.75
99.65
99.80
99.65
99.82
99.93
99.41
99.94
99.86
99.80
99.45
99.73
99.74
99.89
99.62
99.80
99.89
99.73
99.51
99.48
100.34
99.71
99.79
99.67
99.98
99.76
99.42
99.79
99.83
99.69
100.11
99.57
99.46
99.92
99.65
99.59
99.73
99.74
99.51
99.92
99.97
99.37
99.71
99.75
100.11
99.43
99.87
99.38
100.32
98.88
100.43
99.59
99.48
99.80
100.08
99.00
100.04
100.18
99.45
99.72
99.17
100.55
99.60
99.54
99.69
100.10
99.38
99.78
99.70
100.08
99.53
99.56
99.68
99.86
99.67
99.78
99.96
99.50
99.49
99.97
99.95
99.56
99.38
99.36
99.68
99.80
99.55
100.10
99.81
99.52
99.66
99.76
99.91
99.94
99.27
99.77
99.87
100.09
99.31
99.80
99.75
99.88
99.48
99.91
99.83
99.65
99.52
99.69
99.80
99.67
100.08
99.25
99.78
99.81
99.49
99.51
100.30
99.56
99.77
99.86
99.58
99.65
99.85
100.04
99.70
99.39
99.60
99.73
99.81
99.34
99.59
100.04
99.96
99.65
99.61
99.89
99.72
99.73
99.87
99.80
99.67
99.68
99.73
99.17
100.09
99.83
99.68
99.15
100.15
99.32
100.48
99.45
99.75
99.73
99.67
99.76
98.77
100.26
100.19
99.27
100.29
99.50
99.57
98.46
99.96
100.22
99.20
94.62
99.32
99.70
100.11
99.92
99.28
100.03
100.13
99.10
100.38
99.45
99.52
99.73
99.78
99.66
99.69
100.05
99.34
99.78
99.76
99.58
100.03
99.53
99.75
99.23
100.70
99.70
99.87
99.00
99.83
99.59
100.05
99.31
99.96
99.33
100.31
99.60
99.08
100.18
99.36
99.57
100.34
99.57
99.55
100.15
99.67
99.46
100.25
99.42
99.70
100.17
99.46
99.79
99.36
99.70
99.83
99.40
100.46
99.51
99.61
99.63
99.86
99.75
99.90
99.79
99.49
99.74
99.70
99.61
99.79
99.98
99.77
99.53
99.60
99.79
100.00
99.44
100.15
99.42
99.66
100.01
99.57
99.79
100.13
99.41
99.97
99.64
99.97
99.64
99.51
100.02
99.60
99.54
99.79
99.65
99.97
99.38
99.84
99.77
100.00
99.77
99.07
99.91
99.78
98.87
101.12
99.41
100.10
99.70
99.57
99.48
99.84
99.77
99.93
99.53
100.07
99.68
99.58
100.03
99.71
99.47
99.68
99.78
99.80
99.09
99.90
99.62
100.05
99.48
49.71
99.85
99.87
99.74
99.88
99.73
99.66
99.81
99.69
99.97
99.75
99.70
99.65
99.52
100.03
99.72
99.89
99.30
99.97
99.89
99.87
99.69
99.40
99.77
99.94
99.76
99.71
99.75
99.94
99.68
99.96
99.80
99.35
99.81
99.47
99.45
100.29
99.48
99.77
99.73
99.95
99.47
99.26
99.99
99.69
99.96
98.84
100.23
99.32
99.78
99.40
100.06
99.78
100.00
99.79
99.50
100.07
99.28
100.15
99.81
99.64
99.45
99.66
99.80
99.98
99.85
99.80
99.25
100.09
99.64
99.52
99.58
100.20
99.29
99.67
100.04
99.93
99.40
99.72
99.39
100.28
98.99
100.24
98.90
100.34
99.59
99.74
99.66
99.76
99.59
100.16
99.84
99.38
100.03
99.27
99.96
99.66
99.97
99.58
99.79
99.51
100.09
99.80
99.62
99.44
99.49
99.47
99.56
99.97
99.57
99.41
100.08
99.86
99.72
99.68
99.86
99.35
99.85
99.69
99.68
99.76
100.09
99.53
99.87
99.56
99.79
99.98
99.67
99.77
100.07
99.24
100.07
99.71
99.56
99.78
100.14
99.41
99.61
99.61
100.21
99.72
99.44
99.74
100.26
99.45
99.54
99.89
99.93
99.32
99.90
99.57
99.49
99.71
99.74
99.47
99.73
99.94
99.77
99.51
99.61
99.66
99.73
99.60
99.65
100.06
99.50
99.60
99.67
100.09
99.62
99.79
99.77
99.11
100.03
99.43
99.68
99.77
99.81
99.45
99.83
99.83
99.95
99.73
99.48
99.70
99.92
99.84
99.61
99.60
99.78
99.61
99.45
99.85
99.63
99.94
99.61
99.97
99.62
99.81
99.73
99.72
100.00
99.47
99.73
100.15
99.16
100.01
99.30
99.82
99.82
99.59
99.74
99.71
99.88
99.75
99.58
99.69
99.75
99.66
99.65
99.87
99.59
100.14
99.23
99.88
99.71
99.57
99.52
100.02
99.78
99.90
100.01
99.67
99.62
99.56
100.00
99.82
99.75
99.73
99.90
99.14
100.01
99.20
100.40
99.39
99.76
99.92
99.27
100.34
99.59
99.16
100.09
99.07
100.31
99.34
99.33
100.49
99.00
100.45
99.58
99.32
99.62
100.21
99.56
100.35
99.11
100.24
99.50
99.68
100.00
99.62
99.58
99.39
99.53
100.02
99.50
99.72
99.86
99.64
99.66
99.83
99.56
100.12
99.67
99.47
99.83
99.95
99.62
99.67
99.69
99.78
99.79
99.31
99.36
99.77
99.63
99.77
99.06
99.77
99.96
99.77
99.75
99.59
99.28
99.58
99.76
99.42
99.28
99.81
99.92
99.29
99.41
99.73
99.74
99.69
99.97
99.14
99.78
99.54
99.81
99.80
99.42
100.18
99.32
99.40
99.53
99.73
99.83
99.54
99.65
99.84
99.68
99.91
99.80
99.74
99.75
99.71
99.52
99.73
99.64
99.83
99.37
99.49
99.99
99.43
99.64
99.63
100.07
99.13
99.77
100.01
99.47
99.56
99.86
99.66
99.47
99.51
100.11
99.41
99.86
99.69
99.73
99.67
99.69
99.43
99.73
99.88
99.75
99.69
99.67
99.85
99.59
99.54
